Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,10000,347,0.927603,0.29029,0.941272,-0.206675,1.45265,-0.944652,0.0314346,-0.381169,-0.302294,-1.22609,0.461992,0.642998,-1.11768,0.119023,-3.36651,0.839894,-0.904759,-2.28031,-0.103413,0.315736,1.4455,-0.217322,1.59631,-0.773003,1.45993,-1.29419,0.435362,1.53324,-0.408836,0.249548,-0.301978,-0.30473,0.0708714,0.113562,0.732934,0.734054,0.865682
0,10000,348,1.04905,0.317116,1.14147,-0.0291544,1.4421,-0.872032,-0.0341722,-0.0121062,-0.0591103,-1.57721,0.947315,0.0324901,-1.36835,0.280161,-3.35886,0.517163,-0.720204,-2.0487,-0.119119,-0.1737,1.36107,-0.0228661,1.81902,-0.526881,1.23371,-1.86077,0.463052,1.83748,-0.008634,-0.0910928,-0.157702,-0.051739,0.517741,-0.595383,0.599817,0.201899,0.672839
0,10000,349,1.27811,0.328565,1.16206,-0.26709,1.38352,-0.716157,-0.152432,-0.210612,-0.148382,-1.47556,0.610848,0.458336,-1.35553,0.380602,-3.3796,0.795761,-0.655279,-2.32065,-0.117685,-0.400226,1.69192,0.0875995,1.62012,-0.605671,0.943408,-1.72386,0.251786,1.70622,-0.259673,-0.144876,-0.132583,0.0267107,-0.153341,-0.14257,0.521669,0.476081,0.624068
0,10000,350,1.00881,0.150793,1.07032,-0.426752,1.36826,-0.744702,-0.0514532,-0.0431897,-0.0870527,-1.26887,0.831042,0.519559,-1.21852,0.222421,-3.14834,0.89642,-0.360916,-2.59528,-0.118587,-0.146508,1.63059,-0.10024,2.04312,-0.770835,1.06997,-1.89469,0.0573803,1.82524,-0.560717,-0.279062,-0.219539,0.068758,0.0323803,-0.323833,0.470277,0.514823,0.532945
0,10000,351,1.04905,0.317116,1.00735,-0.129893,1.4421,-0.888811,-0.0665909,-0.105989,-0.0179806,-1.8152,0.947315,0.0244429,-1.36835,0.175854,-3.35886,0.643097,-0.864314,-2.35984,-0.195281,-0.165393,1.35445,0.112911,1.83112,-0.678154,1.06199,-1.86077,0.320421,1.73649,-0.008634,-0.0910928,-0.143061,-0.0134055,0.410202,-0.272211,0.596368,0.40009,0.701174
0,10000,352,1.00881,0.178993,1.07032,-0.425668,1.31537,-0.658808,-0.10703,-0.0431897,-0.0870527,-1.26887,0.727187,0.363675,-1.21852,0.513076,-3.06593,0.895241,-0.550915,-2.66157,-0.211276,0.0814776,1.66673,0.00260465,2.04312,-0.663542,1.0188,-1.92492,0.361588,1.4262,-0.575833,-0.0688279,-0.320488,-0.225263,0.0345777,-0.145433,0.507335,0.500067,0.499599
0,10000,353,1.03404,0.29164,1.00735,-0.129893,1.4421,-0.888811,0.0329959,-0.105989,-0.0179806,-1.8152,0.947315,0.0244429,-1.36835,0.175854,-3.35886,0.643097,-0.864314,-2.35984,-0.195281,-0.165393,1.35253,0.112911,1.83112,-0.712361,1.06199,-1.86077,0.320421,1.88492,-0.008634,-0.0910928,-0.143061,0.00537044,0.410202,-0.251338,0.594484,0.397919,0.724198
0,10000,354,1.04905,0.317116,1.00735,-0.0291544,1.4421,-0.872032,-0.0341722,-0.0121062,-0.0591103,-1.57721,0.947315,0.0812289,-1.67068,0.280161,-3.35886,0.517163,-0.823166,-2.23758,-0.195281,-0.1737,1.37942,0.0397814,1.95257,-0.600353,1.23371,-1.86077,0.432095,1.83748,-0.008634,-0.0910928,-0.157702,-0.051739,0.517741,-0.527198,0.643435,0.293956,0.73405
0,10000,355,1.07852,0.317116,1.00735,-0.129893,1.4421,-0.972575,0.0125233,-0.0872139,-0.0179806,-1.42558,1.09586,0.208965,-1.28961,0.325803,-3.29364,0.75288,-0.848202,-2.23758,-0.17139,-0.263126,1.38332,0.115192,1.82565,-0.866428,1.04982,-1.86077,0.320421,1.73649,-0.008634,-0.13633,-0.138028,0.0267107,0.22314,-0.267104,0.617323,0.447561,0.671499
0,10000,356,1.04905,0.398554,1.00735,-0.242673,1.4421,-0.971147,0.0316915,-0.13395,-0.0179806,-1.57721,0.947315,0.0812289,-1.51566,0.318381,-3.31158,0.517163,-0.960953,-2.23758,-0.195281,-0.165393,1.2892,-0.0228661,1.70924,-0.614888,1.08382,-1.86077,0.320421,1.73649,-0.0293541,-0.0910928,-0.0340395,0.188997,0.278915,-0.288997,0.715082,0.488241,0.722934
0,10000,357,1.04905,0.324285,1.00735,-0.129893,1.4421,-0.888811,-0.0665909,-0.105989,-0.0179806,-1.8152,0.859614,0.0812289,-1.36835,0.149245,-3.36116,0.657014,-0.864314,-2.35984,-0.312578,-0.165393,1.36429,0.112911,1.83112,-0.712361,1.06199,-1.86077,0.27648,1.73649,-0.008634,-0.0910928,-0.131594,0.0368459,0.22314,-0.284526,0.618808,0.43649,0.682105
0,10000,358,0.87629,0.301394,0.93814,-0.153419,1.20188,-0.943881,0.165988,0.0844639,0.0705262,-1.40548,0.757933,0.16128,-1.52497,0.532884,-3.5317,0.693638,-0.506764,-2.11839,-0.1897,0.125455,1.7959,-0.0228661,1.7892,-0.503371,0.930905,-1.86836,0.384033,1.69007,0.153416,-0.211515,-0.361777,0.548907,-0.116722,-0.522249,0.488273,0.0977327,0.524673
0,10000,359,1.02523,0.28503,0.863646,-0.137732,1.18305,-0.936823,0.169047,-0.154061,-0.0179806,-1.60741,0.668191,-0.126356,-1.30106,0.442832,-3.43552,0.754316,-0.518602,-2.04587,-0.42233,-0.0613035,1.74823,-0.0937029,1.94663,-0.79055,0.965041,-1.82837,0.228249,1.73365,0.0332307,-0.22432,-0.172697,0.28084,0.164485,-0.407495,-0.0141438,0.166756,0.780406
0,10000,360,1.12552,0.209625,1.05951,-0.352783,1.37764,-0.59403,0.0427189,0.0135855,-0.150127,-1.26887,0.892585,0.605173,-1.1135,0.384262,-2.86721,1.00646,-0.379211,-2.59528,-0.13635,-0.156556,1.7398,-0.0738216,1.99411,-0.771147,1.0188,-1.92869,0.154211,1.68716,-0.759257,-0.0688279,-0.182284,-0.0143289,0.141252,-0.249228,0.567039,0.555187,0.461942
0,10000,361,1.14854,0.263343,0.897582,-0.549731,1.31538,-1.01013,-0.123721,-0.00365389,-0.0329389,-1.3654,0.878786,0.262303,-1.36264,0.405121,-3.0901,0.821707,-0.420003,-2.39514,0.00732512,-0.0339626,1.73812,0.0193349,1.97455,-0.873076,1.11135,-1.82325,0.181823,1.82255,-0.241007,-0.444615,-0.219539,0.033984,-0.0801378,-0.307679,0.45553,0.49522,0.46517
0,10000,362,1.35976,0.153292,0.809352,-0.143528,1.1166,-0.813161,-0.0202527,0.13754,-0.146506,-1.40548,0.740151,0.16128,-1.46481,0.514667,-3.46185,0.767196,-0.970138,-2.23758,-0.238898,0.204871,1.83206,-0.0865895,1.87906,-0.952827,1.07223,-1.62291,0.257947,1.8537,0.0560659,-0.250653,-0.371462,0.252716,0.236255,-0.0938904,-0.0605881,0.50733,1.01638
0,10000,363,1.00881,0.150793,1.07032,-0.426752,1.36826,-0.744702,-0.0514532,-0.0431897,-0.0870527,-1.26887,0.831042,0.442981,-1.21852,0.222421,-3.14834,0.89642,-0.360916,-2.59528,-0.118587,-0.146508,1.63059,-0.10024,2.04312,-0.770835,1.0522,-1.89469,0.0573803,1.82524,-0.560717,-0.279062,-0.219539,0.068758,0.0323803,-0.318227,0.467426,0.509159,0.538524
0,10000,364,1.14233,0.359025,0.810241,-0.143528,1.1166,-0.813161,-0.0202527,0.13754,-0.146506,-1.40548,0.565707,0.16128,-1.46481,0.566355,-3.46185,0.767196,-0.821386,-2.23758,-0.177869,0.204871,1.83206,-0.0228661,1.87906,-0.916305,1.07223,-1.62291,0.257947,1.8537,0.0560659,-0.177812,-0.371462,0.252716,0.192013,-0.459165,0.496914,0.467497,0.792697
0,10000,365,1.06813,0.225903,0.810241,-0.143528,1.16934,-0.768411,-0.115099,0.13754,-0.146506,-1.40548,0.740151,0.116966,-1.35051,0.40555,-3.41272,0.926348,-0.737049,-2.23758,-0.300049,0.204871,1.83206,-0.0228661,1.5759,-0.841117,1.11415,-1.62291,0.257947,1.69412,0.0560659,-0.177812,-0.526326,0.252716,0.0313888,-0.446078,0.109029,0.320646,0.960199
0,10000,366,1.27811,0.328565,1.01907,-0.239915,1.40876,-0.425333,-0.0963673,-0.210612,0.0440682,-1.37998,0.626143,0.382391,-1.3976,0.278131,-3.10679,1.14399,-0.599164,-2.32065,-0.117685,-0.401383,1.69192,0.139516,1.62012,-0.700543,0.930069,-1.72386,0.251786,2.00053,-0.305921,0.0294096,-0.132583,0.0267107,-0.469597,-0.230259,0.597861,0.261176,0.355996
0,10000,367,0.87629,0.307526,0.93814,-0.153419,1.12565,-0.943881,0.0216248,0.0844639,-0.0179806,-1.40548,0.757933,0.0851873,-1.41041,0.532884,-3.41272,0.693638,-0.506764,-2.06087,-0.143294,0.213497,1.7959,-0.0228661,1.7892,-0.503371,0.833556,-1.86836,0.384033,1.69412,-0.000958072,-0.211515,-0.361777,0.719117,-0.173111,-0.461287,0.521526,0.235623,0.574947
0,10000,368,1.04905,0.317116,1.00735,-0.0291544,1.4421,-0.872032,-0.0341722,-0.0121062,-0.13354,-1.55751,0.947315,0.0812289,-1.36835,0.280161,-3.07204,0.517163,-0.823166,-2.23758,-0.195281,-0.1737,1.36107,-0.0851406,1.81902,-0.600353,1.21256,-1.86077,0.376406,1.83748,-0.008634,-0.0910928,-0.157702,-0.051739,0.517741,-0.452671,0.639496,0.357242,0.799681
0,10000,369,1.00881,0.178993,1.07032,-0.425668,1.31537,-0.658808,-0.113962,-0.0431897,-0.124721,-1.26887,0.837871,0.452902,-1.21852,0.513076,-3.06593,0.895241,-0.550915,-2.66157,-0.330803,0.0814776,1.66673,0.00260465,2.04312,-0.770251,1.0188,-1.79863,0.306219,1.4262,-0.575833,-0.0688279,-0.320488,-0.0848286,0.0345777,-0.0818097,0.51274,0.53729,0.535637
0,10000,370,0.892829,0.0662265,0.697464,-0.166812,1.25964,-0.891018,-0.0316872,-0.150476,-0.0514138,-1.26114,0.461992,0.493608,-1.26656,0.0762498,-3.64281,0.769398,-0.940172,-2.28031,-0.0514943,0.147509,1.41343,0.0365701,1.62598,-0.848496,1.32984,-1.17993,0.435362,1.36828,-0.26967,0.114845,-0.301978,-0.229778,0.142518,0.0328245,0.548705,0.450325,0.797051
0,10000,371,0.87629,0.411126,0.89737,-0.153419,1.12565,-0.943881,-0.0349633,0.0844639,-0.0179806,-1.40548,0.757933,0.106445,-1.41041,0.532884,-3.41272,0.693638,-0.506764,-2.06087,-0.143294,0.213497,1.7959,-0.0228661,1.7892,-0.503371,0.833556,-1.86836,0.384033,1.69412,-0.000958072,-0.211515,-0.361777,0.548907,-0.170291,-0.565549,0.540251,0.260763,0.531364
0,10000,372,1.00881,0.150793,1.07032,-0.426752,1.36826,-0.744702,-0.154761,-0.0431897,-0.0870527,-1.12834,0.831042,0.489838,-1.21852,0.222421,-3.14834,0.746898,-0.360916,-2.58446,-0.118587,-0.146508,1.63059,-0.10024,2.04312,-0.770835,1.06997,-1.89469,0.0573803,1.82524,-0.560717,-0.279062,-0.219539,0.068758,0.0323803,-0.276464,0.458136,0.521564,0.518512
0,10000,373,1.25016,0.285027,0.987786,-0.161843,1.2064,-0.588773,0.111158,-0.283143,0.200229,-1.4679,0.915835,0.455172,-1.32253,0.213829,-2.88682,0.990294,-0.803108,-1.95582,-0.351568,-0.345356,1.7912,-0.175519,1.76096,-0.68636,1.30878,-1.65521,0.305892,1.97659,-0.172103,-0.026371,-0.155424,0.0804338,0.37265,-0.383524,0.357484,0.102846,0.398701
0,10000,374,1.00881,0.178993,1.07032,-0.425668,1.31537,-0.658808,-0.113962,-0.0431897,-0.0870527,-1.26887,0.837871,0.452902,-1.21852,0.513076,-3.06593,0.895241,-0.550915,-2.66157,-0.211276,0.0814776,1.66673,0.00260465,2.04312,-0.663542,1.0188,-1.79863,0.306219,1.4262,-0.575833,-0.0688279,-0.320488,-0.0493712,0.0345777,-0.129524,0.501763,0.5186,0.507875
0,10000,375,0.925949,0.0200396,0.851617,-0.206675,1.38847,-1.04566,0.0314346,-0.381169,-0.115578,-1.18372,0.461992,0.642998,-1.27925,0.119023,-3.45274,0.692145,-0.972866,-2.28031,-0.0706163,0.147509,1.33546,-0.143596,1.65853,-0.842766,1.36552,-1.29419,0.49401,1.53324,-0.408836,0.162943,-0.361556,-0.11601,0.160735,0.116413,0.300856,0.464778,0.925024
0,10000,376,0.90772,0.235439,0.793513,-0.19745,1.13755,-1.01316,-0.0316872,-0.0459275,-0.0514138,-1.51874,0.4402,0.592679,-1.21309,0.12733,-3.495,0.769398,-0.972866,-2.28031,-0.103798,0.102375,1.4455,-0.163608,1.62598,-0.662956,1.21261,-1.29419,0.435362,1.53351,-0.430411,0.373623,-0.0793658,-0.195788,0.142518,-0.115242,0.633223,0.438319,0.691404
0,10000,377,1.02523,0.28503,0.863646,-0.137732,1.18305,-0.936823,0.169047,-0.154061,-0.0179806,-1.60741,0.668191,-0.126356,-1.30106,0.442832,-3.43552,0.754316,-0.518602,-2.04587,-0.42233,-0.0613035,1.74823,-0.0937029,1.94663,-0.79055,0.965041,-1.82837,0.228249,1.73365,0.0332307,-0.22432,-0.172697,0.28084,0.164485,-0.433814,0.00790707,0.175917,0.804024
0,10000,378,1.06813,0.0708574,0.810241,-0.143528,0.977966,-0.686008,-0.115099,0.13754,-0.158781,-1.40548,0.740151,0.116966,-1.35051,0.375313,-3.41272,0.926348,-0.737049,-2.5206,-0.212272,0.185602,1.83206,-0.0228661,1.5759,-0.952827,0.974461,-1.62291,0.257947,1.69412,-0.16008,-0.177812,-0.526326,0.252716,0.0313888,-0.103332,0.261218,0.483374,0.938215
0,10000,379,1.04905,0.398554,0.830396,-0.242673,1.4421,-0.860948,0.0316915,-0.105989,-0.0179806,-1.57721,0.854352,0.0812289,-1.51566,0.287989,-3.35886,0.517163,-0.823166,-2.23758,-0.195281,-0.165393,1.2892,-0.170553,1.70924,-0.45892,1.08382,-1.86077,0.320421,1.73947,-0.0293541,-0.0910928,-0.0340395,0.188997,0.115378,-0.341122,0.764592,0.492706,0.733645
0,10000,380,1.00881,0.178993,1.09455,-0.277639,1.31537,-0.658808,-0.113962,0.075766,-0.0870527,-1.26887,0.816903,0.452902,-1.21852,0.390429,-3.3337,0.766044,-0.550915,-2.66157,-0.211276,0.0814776,1.66673,-0.0667947,1.95766,-0.60971,1.0188,-1.70144,0.306219,1.4262,-0.575833,-0.0688279,-0.320488,-0.0848286,0.0345777,-0.255264,0.488785,0.48953,0.519487
0,10000,381,0.87629,0.307526,0.93814,-0.153419,1.12565,-0.943881,0.0216248,0.0844639,-0.0179806,-1.40548,0.757933,0.0851873,-1.41041,0.532884,-3.41272,0.693638,-0.506764,-2.06087,-0.143294,0.213497,1.7959,-0.0228661,1.7892,-0.503371,0.833556,-1.86836,0.384033,1.69412,-0.000958072,-0.211515,-0.361777,0.719117,-0.173111,-0.461287,0.521526,0.235623,0.574947
0,10000,382,1.14854,0.263343,1.19004,-0.549731,1.31538,-1.01013,-0.123721,-0.128766,-0.0329389,-1.3654,0.878786,0.262303,-1.38867,0.405121,-3.10486,0.821707,-0.273734,-2.39514,0.00732512,-0.0956582,1.73812,0.0193349,1.97455,-1.00375,1.11135,-1.70357,0.181823,1.82255,-0.241007,-0.444615,-0.219539,0.033984,-0.0801378,-0.39149,0.425351,0.418446,0.481783
0,10000,383,1.27811,0.328565,1.01907,-0.239915,1.30911,-0.425333,-0.0864498,-0.210612,0.0440682,-1.37998,0.626143,0.382391,-1.3976,0.278131,-3.10679,1.15572,-0.599164,-2.32065,-0.117685,-0.32973,1.69192,0.139516,1.62012,-0.700543,0.930069,-1.72386,0.251786,1.808,-0.236834,0.0294096,-0.132583,0.0267107,-0.469597,-0.246144,0.600603,0.250998,0.356633
0,10000,384,1.12813,0.27736,1.05951,-0.381225,1.37764,-0.59403,0.0427189,0.0135855,-0.150127,-1.26887,0.892585,0.605173,-1.1135,0.221349,-2.86721,1.00646,-0.613143,-2.59528,-0.13635,-0.156556,1.7398,-0.133213,1.99411,-0.771147,1.0188,-1.94738,0.2709,1.70622,-0.759257,-0.0688279,-0.213886,-0.0143289,0.0392264,-0.227021,0.568004,0.532606,0.461566
0,10000,385,1.27811,0.328565,1.01907,-0.239915,1.30911,-0.425333,-0.0864498,-0.210612,0.0440682,-1.37998,0.626143,0.382391,-1.3976,0.278131,-3.10679,1.14399,-0.599164,-2.32065,-0.117685,-0.32973,1.69192,0.139516,1.62012,-0.700543,0.930069,-1.72386,0.251786,1.808,-0.236834,0.0294096,-0.132583,0.0267107,-0.469597,-0.245582,0.600398,0.251556,0.357284
0,10000,386,0.90772,0.235439,0.793513,-0.19745,1.13755,-1.01316,-0.0316872,-0.0459275,-0.0514138,-1.51874,0.4402,0.693448,-1.21309,0.12733,-3.495,0.769398,-1.15781,-2.28031,-0.103798,0.102375,1.4455,-0.163608,1.62598,-0.662956,1.21261,-1.29419,0.435362,1.53351,-0.430411,0.373623,-0.0793658,-0.195788,0.142518,-0.0260519,0.634973,0.437047,0.693746
0,10000,387,1.00881,0.178993,1.07032,-0.277639,1.31537,-0.658808,-0.0514532,-0.0431897,-0.0983291,-1.25981,1.00591,0.35507,-1.21852,0.386169,-3.11136,0.895241,-0.682458,-2.71213,-0.211276,0.0814776,1.73812,0.00260465,2.04312,-0.663542,1.0188,-1.79863,0.473953,1.4262,-0.74427,-0.0316227,-0.320488,-0.0848286,0.144716,-0.168347,0.46487,0.464807,0.579349
0,10000,388,0.939755,0.317116,0.932999,-0.185425,1.76907,-0.783871,0.0316915,-0.105989,0.0809955,-1.39204,0.897516,0.172648,-1.07032,0.280161,-3.60891,0.450555,-0.904284,-2.4134,-0.138962,-0.271444,1.39252,-0.0864898,1.97171,-0.824548,0.96192,-1.86077,0.320421,1.77192,-0.008634,-0.117718,-0.201427,-0.0827563,0.0829536,-0.0809898,0.598957,0.403182,0.397697
0,10000,389,1.06813,0.28503,0.863646,-0.221377,1.22919,-0.936823,0.169047,-0.273056,-0.0179806,-1.54481,0.64213,0.0860651,-1.30106,0.499915,-3.43552,0.741616,-0.575633,-2.23758,-0.42233,-0.0570298,1.74888,-0.0937029,1.811,-0.687122,0.965041,-1.82837,0.240221,1.37279,-0.0654558,-0.177812,-0.172697,0.28084,0.164485,-0.342522,0.253875,0.400647,0.746918
0,10000,390,1.04905,0.317116,1.11652,-0.129893,1.4421,-0.888811,-0.0665909,-0.105989,-0.0179806,-1.8152,0.947315,0.0244429,-1.36835,0.175854,-3.35886,0.643097,-0.864314,-2.35984,-0.195281,-0.165393,1.35253,0.112911,1.83112,-0.712361,1.06199,-1.86077,0.320421,1.73649,-0.008634,-0.0910928,-0.143061,0.00537044,0.410202,-0.271438,0.594891,0.389918,0.700133
0,10000,391,1.14854,0.263343,0.897582,-0.413866,1.31538,-1.01013,-0.123721,-0.00365389,-0.0527238,-1.3654,0.878786,0.262303,-1.36264,0.405121,-3.10486,0.821707,-0.420003,-2.39514,0.00732512,-0.0339626,1.73812,0.0193349,1.97455,-0.873076,1.11135,-1.82325,0.181823,1.82255,-0.241007,-0.444615,-0.219539,0.033984,-0.0801378,-0.357954,0.458014,0.450445,0.507271
0,10000,392,1.02673,0.307879,0.893558,-0.115336,1.36999,-0.793449,0.0310201,-0.19504,0.0759429,-1.43407,0.804352,0.16128,-1.45725,-0.0393391,-3.29203,0.836346,-0.677344,-2.2219,-0.42233,0.0237592,1.72242,-0.0916575,1.63866,-0.665302,1.07223,-1.82837,0.381579,1.71565,-0.0268105,-0.114666,-0.193783,0.346503,0.214099,-0.421937,0.29842,0.232644,0.612512
0,10000,393,0.911575,0.04571,0.793513,-0.106886,1.20765,-0.784007,-0.0316872,-0.167317,-0.0514138,-1.26943,0.461992,0.63237,-1.21676,0.0989242,-3.47641,0.820408,-0.972866,-2.16602,-0.230962,0.147509,1.4455,-0.119364,1.42557,-0.779697,1.35466,-1.29419,0.545505,1.32825,-0.26967,0.281689,-0.10562,-0.133816,0.0426211,-0.0137417,0.59457,0.44345,0.747673
0,10000,394,0.782467,0.0861068,0.793513,-0.116162,1.21711,-0.991573,-0.0316872,-0.0832109,-0.0514138,-1.26943,0.461992,0.54759,-1.21676,0.0994776,-3.56988,0.841106,-0.972866,-2.2754,-0.103798,0.132949,1.4455,-0.163608,1.81204,-0.78394,1.21261,-1.3746,0.435362,1.32739,-0.26967,0.162943,-0.10562,-0.195788,0.0725227,-0.0267628,0.636201,0.432089,0.595685
0,10000,395,0.942394,0.376724,1.0997,-0.402206,1.18466,-0.78895,-0.386868,-0.0431897,-0.0844096,-1.26887,1.07071,0.483704,-1.3512,0.264783,-3.11136,0.836341,-0.550915,-2.56498,-0.142834,0.0521079,1.90088,0.263282,1.69294,-0.770835,0.981973,-1.87504,0.514879,1.44527,-0.575405,-0.0688279,-0.25736,0.0615676,0.0400665,-0.230455,0.421394,0.472282,0.438755
0,10000,396,0.815057,0.220642,1.04586,-0.337412,1.13537,-0.756901,0.172313,-0.0959417,0.124691,-1.23596,0.667562,0.265519,-1.70987,0.204652,-3.04544,1.09649,-0.773498,-2.31205,-0.29079,-0.128135,1.70911,-0.0778911,1.97003,-0.64861,1.20471,-1.61688,0.226257,1.55999,-0.326963,0.0436471,-0.233246,0.00172731,0.203563,-0.359907,0.429874,0.144294,0.360724
0,10000,397,1.27811,0.328565,1.01907,-0.239915,1.30911,-0.425333,-0.0963673,-0.210612,0.0440682,-1.37998,0.626143,0.382391,-1.3976,0.278131,-3.10679,0.948727,-0.500619,-2.32065,-0.117685,-0.401383,1.69192,0.139516,1.62012,-0.700543,0.930069,-1.72386,0.251786,2.00053,-0.305921,0.0294096,-0.132583,0.0267107,-0.469597,-0.2528,0.602915,0.262103,0.351207
0,10000,398,0.983952,0.28503,0.863646,-0.137732,1.18305,-0.936823,0.169047,-0.154061,-0.0179806,-1.60741,0.668191,-0.084791,-1.49254,0.499915,-3.43552,0.641845,-0.649446,-2.23758,-0.42233,-0.0613035,1.74888,-0.0937029,1.88804,-0.687122,0.965041,-1.71415,0.228249,1.84691,-0.0863659,-0.22432,-0.172697,0.28084,0.164485,-0.374274,0.0389124,0.363501,0.803247
0,10000,399,1.04418,0.317116,1.00735,-0.129893,1.4421,-0.972575,0.0316915,-0.0872139,-0.0179806,-1.4493,1.19183,0.225495,-1.28961,0.325803,-3.29364,0.75288,-0.848202,-2.09282,-0.17139,-0.339167,1.36107,0.115192,1.82565,-0.866428,1.06899,-1.86077,0.175257,1.58272,-0.008634,-0.13633,-0.138028,0.0267107,0.22314,-0.251391,0.548841,0.424934,0.649434
0,10000,400,1.00881,0.0930492,0.907861,-0.343828,1.36826,-0.807755,0.134617,-0.0431897,-0.0870527,-1.26887,0.837871,0.454266,-1.21852,0.239441,-3.11136,0.809398,-0.550915,-2.64021,0.00784415,0.0736011,1.91635,-0.0758603,1.98734,-0.770835,1.0188,-1.84595,0.284868,1.82524,-0.570131,-0.153851,-0.341029,0.068758,0.0798366,-0.202495,0.385427,0.442209,0.629178
0,10000,401,1.00881,0.150793,1.07032,-0.426752,1.36826,-0.744702,-0.0514532,-0.0431897,-0.0870527,-1.26887,0.831042,0.489838,-1.21852,0.222421,-3.14834,0.89642,-0.360916,-2.59528,-0.118587,-0.146508,1.63059,-0.10024,2.03708,-0.770835,1.06997,-1.89469,0.0573803,1.82524,-0.560717,-0.129805,-0.219539,0.068758,0.0323803,-0.293628,0.495616,0.490947,0.504505
0,10000,402,0.90772,0.235439,0.793513,-0.19745,1.13755,-1.01316,-0.0316872,-0.0459275,-0.0514138,-1.51874,0.4402,0.693448,-1.21676,0.12733,-3.495,0.769398,-0.972866,-2.28031,-0.103798,0.102375,1.4455,-0.0739075,1.62598,-0.796863,1.21261,-1.29419,0.435362,1.53351,-0.430411,0.373623,-0.0793658,-0.195788,0.142518,-0.102816,0.638634,0.445011,0.69399
0,10000,403,1.14854,0.263343,0.897582,-0.549731,1.31538,-1.01013,-0.123721,-0.00365389,-0.0329389,-1.3654,0.878786,0.262303,-1.36264,0.405121,-3.10486,0.821707,-0.420003,-2.39514,0.00732512,-0.0339626,1.73812,0.0193349,1.97455,-0.873076,1.11135,-1.82325,0.181823,1.82255,-0.241007,-0.444615,-0.219539,0.033984,-0.0801378,-0.313019,0.467443,0.505835,0.45994
0,10000,404,1.14233,0.153292,0.810241,-0.143528,1.05468,-0.813161,-0.120631,0.13754,-0.146506,-1.40548,0.740151,0.16128,-1.46481,0.566355,-3.41388,0.767196,-0.821386,-2.23758,-0.238898,0.204871,1.83206,0.0453753,1.91932,-0.952827,1.07223,-1.62291,0.257947,1.8537,0.0560659,-0.177812,-0.458149,0.252716,0.192013,-0.153179,0.428346,0.444227,0.862848
0,10000,405,1.00881,0.0930492,0.907861,-0.343828,1.36826,-0.807755,0.134617,-0.0431897,-0.0870527,-1.26887,0.837871,0.454266,-1.21852,0.239441,-3.11136,0.809398,-0.550915,-2.64021,0.00784415,0.0736011,1.88934,-0.0758603,1.98734,-0.770835,1.0188,-1.84595,0.284868,1.82524,-0.570131,-0.153851,-0.341029,0.068758,0.0798366,-0.202309,0.385427,0.442225,0.629246
0,10000,406,1.04905,0.244366,1.11652,-0.129893,1.4421,-0.888811,-0.0665909,-0.105989,-0.0179806,-1.8152,0.947315,0.0244429,-1.36835,0.175854,-3.35886,0.643097,-0.864314,-2.35984,-0.195281,-0.165393,1.35253,0.112911,1.83112,-0.712361,1.06199,-1.86077,0.320421,1.73649,-0.008634,-0.0910928,-0.143061,0.00537044,0.410202,-0.208887,0.576297,0.386047,0.735275
0,10000,407,1.06813,0.317116,0.898832,-0.128599,1.00751,-0.793449,0.0588111,0.183036,-0.0607217,-1.37781,0.617747,0.071705,-1.30106,0.280161,-3.18701,0.709297,-0.721117,-2.19444,-0.238898,0.472838,1.74888,-0.0374231,1.9389,-0.658636,1.07223,-1.79816,0.395443,1.69412,-0.108616,-0.200874,-0.323492,0.486872,0.0313888,-0.509932,0.620929,0.285246,0.508947
0,10000,408,0.87629,0.301394,0.89737,-0.153419,1.12565,-0.943881,-0.0349633,0.0844639,-0.0179806,-1.40548,0.757933,0.106445,-1.41041,0.532884,-3.42468,0.693638,-0.506764,-2.06087,-0.143294,0.213497,1.7959,-0.0228661,1.7892,-0.503371,0.833556,-1.86836,0.384033,1.69412,-0.000958072,-0.211515,-0.361777,0.597983,-0.173111,-0.450468,0.49654,0.253988,0.599041
0,10000,409,0.91701,0.04571,0.793513,-0.26652,1.22216,-0.863658,-0.0316872,-0.167317,-0.0514138,-1.26323,0.461992,0.63237,-1.21676,0.12733,-3.39133,0.783549,-0.972866,-2.24175,-0.345517,0.147509,1.4455,-0.241068,1.62598,-0.78394,1.21261,-1.29419,0.438993,1.09968,-0.224439,0.281689,-0.164284,-0.195788,0.0426211,0.017198,0.478815,0.425241,0.717069
0,10000,410,0.782467,0.0861068,0.793513,-0.116162,1.21711,-0.891018,-0.0316872,-0.0832109,-0.0512945,-1.26943,0.461992,0.54759,-1.21676,0.12733,-3.56988,0.841106,-0.972866,-2.15861,-0.103798,0.132949,1.4455,-0.163608,1.81204,-0.78394,1.25293,-1.3746,0.435362,1.32739,-0.26967,0.162943,-0.10562,-0.195788,0.0725227,-0.0330074,0.653069,0.432837,0.532696
