Replicate,Generation,Individual,Fitness,Learning_rate,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,24000,767,371.584,0.656089,18,378.689,0.493545,1.08053,0.25813,-0.223702
0,24000,768,362.319,0.656089,18,378.689,0.493545,1.095,0.289188,-0.223702
0,24000,769,371.201,0.656089,18,378.689,0.493545,1.08906,0.26478,-0.207428
0,24000,770,373.674,0.65355,16,380.021,0.493545,1.11372,0.407353,-0.110052
0,24000,771,370.917,0.604585,23,373.792,0.493545,1.1086,0.281615,-0.0494166
0,24000,772,325.339,0.572867,24,372.794,0.493545,1.13336,0.364701,0.245641
0,24000,773,372.711,0.610376,18,378.689,0.493545,1.08385,0.244198,-0.207428
0,24000,774,375.077,0.882021,17,379.16,0.493545,1.08885,0.409304,0.058162
0,24000,775,364.825,0.687698,16,380.021,0.493545,1.09507,0.248923,-0.170347
0,24000,776,341.894,0.714504,18,378.689,0.493545,1.09052,0.282901,-0.223702
0,24000,777,360.099,0.444525,15,380.125,0.493545,1.15446,0.361063,-0.149636
0,24000,778,365.101,0.656089,18,378.689,0.493545,1.10021,0.286393,-0.223702
0,24000,779,372.412,0.687698,16,380.021,0.493545,1.11604,0.327309,-0.110052
0,24000,780,368.457,0.604585,23,373.792,0.493545,1.10666,0.272159,-0.0294925
0,24000,781,363.046,0.734896,26,371.018,0.493545,1.11143,0.30174,0.462581
0,24000,782,375.374,1.04651,16,380.021,0.493545,1.08457,0.383516,0.058162
0,24000,783,370.387,0.571565,16,380.021,0.493545,1.12372,0.356599,0.0106028
0,24000,784,342.653,0.528466,25,371.951,0.493545,1.14631,0.402754,0.222834
0,24000,785,370.164,0.604585,23,373.792,0.493545,1.12342,0.259313,-0.0494166
0,24000,786,375.097,0.750509,16,380.021,0.493545,1.10264,0.392782,-0.110052
0,24000,787,373.771,0.652272,16,380.021,0.493545,1.10277,0.406489,-0.164574
0,24000,788,374.894,0.800325,18,378.689,0.493545,1.08451,0.253283,-0.128517
0,24000,789,359.222,0.727589,18,378.689,0.493545,1.08815,0.315717,-0.100769
0,24000,790,328.55,0.715636,18,378.689,0.493545,1.10056,0.315717,-0.0295474
0,24000,791,370.821,0.515636,23,373.792,0.493545,1.10915,0.281615,-0.0494166
0,24000,792,366.162,0.604585,25,371.951,0.493545,1.08222,0.26422,-0.0562977
0,24000,793,371.135,0.726944,24,372.794,0.493545,1.10175,0.276108,-0.0294925
0,24000,794,339.817,0.528466,25,371.951,0.493545,1.13847,0.478058,-0.0960194
0,24000,795,370.034,0.687698,16,380.021,0.493545,1.1145,0.309327,-0.397658
0,24000,796,339.043,0.528466,25,371.951,0.493545,1.13602,0.449725,-0.0960194
0,24000,797,374.646,0.772388,18,378.689,0.493545,1.08874,0.253283,-0.223702
0,24000,798,349.265,0.553834,18,378.689,0.493545,1.11438,0.291126,-0.223702
0,24000,799,356.947,0.693326,18,378.689,0.493545,1.11091,0.297661,-0.223702
0,24000,800,374.895,0.687698,16,380.021,0.493545,1.10188,0.325598,-0.110052
0,24000,801,355.469,0.687698,16,380.021,0.493545,1.11802,0.327309,-0.110052
0,24000,802,350.748,0.604585,24,372.794,0.493545,1.10303,0.212655,-0.0294925
0,24000,803,330.824,0.722801,24,372.794,0.493545,1.11171,0.272159,-0.0294925
0,24000,804,366.236,0.603131,17,379.16,0.493545,1.1192,0.350082,-0.110052
0,24000,805,370.334,0.654844,17,379.16,0.493545,1.08593,0.35844,-0.132968
0,24000,806,365.147,0.656089,18,378.689,0.493545,1.09087,0.309112,-0.33773
0,24000,807,359.088,0.734896,26,371.018,0.493545,1.11561,0.294015,0.462581
0,24000,808,365.203,0.656089,18,378.689,0.493545,1.09818,0.30671,-0.223702
0,24000,809,368.636,0.633541,17,379.16,0.493545,1.12135,0.274315,-0.207428
0,24000,810,374.006,0.697879,15,380.125,0.493545,1.12599,0.467944,-0.110052
0,24000,811,367.485,0.604585,24,372.794,0.493545,1.11631,0.29211,-0.0294925
0,24000,812,370.282,0.641609,24,372.794,0.493545,1.08643,0.268005,-0.067008
0,24000,813,368.457,0.604585,23,373.792,0.493545,1.10676,0.272159,-0.0294925
0,24000,814,369.978,0.687698,16,380.021,0.493545,1.10369,0.309327,-0.110052
0,24000,815,367.28,0.604585,24,372.794,0.493545,1.11923,0.260466,-0.266848
0,24000,816,367.959,0.654844,17,379.16,0.493545,1.08918,0.407658,-0.110052
0,24000,817,374.452,0.687698,16,380.021,0.493545,1.11742,0.327309,-0.110052
0,24000,818,368.368,0.656089,18,378.689,0.493545,1.11862,0.315575,-0.207428
0,24000,819,365.362,0.697879,16,380.021,0.493545,1.0994,0.357556,-0.0106038
0,24000,820,365.157,0.656089,18,378.689,0.493545,1.08498,0.286142,-0.223702
0,24000,821,365.704,0.697879,17,379.16,0.493545,1.1078,0.354923,-0.110052
0,24000,822,358.456,0.734896,26,371.018,0.493545,1.11311,0.30174,0.462581
0,24000,823,364.225,0.604585,24,372.794,0.493545,1.10309,0.276001,-0.0294925
0,24000,824,368.862,0.604585,24,372.794,0.493545,1.13172,0.318007,-0.266848
0,24000,825,325.774,0.733556,16,380.021,0.493545,1.09132,0.381749,0.0991796
0,24000,826,355.418,0.734896,26,371.018,0.493545,1.1145,0.294015,0.462581
0,24000,827,367.662,0.604585,24,372.794,0.493545,1.12535,0.23541,-0.17206
0,24000,828,367.49,0.654844,17,379.16,0.493545,1.08739,0.407658,-0.110486
0,24000,829,366.961,0.656089,18,378.689,0.493545,1.08394,0.286142,-0.223702
0,24000,830,375.22,0.87748,16,380.021,0.493545,1.08378,0.401156,-0.152663
0,24000,831,368.457,0.604585,23,373.792,0.493545,1.10676,0.272159,-0.0294925
0,24000,832,346.459,0.572867,24,372.794,0.493545,1.11118,0.277908,0.245641
0,24000,833,368.862,0.604585,24,372.794,0.493545,1.13172,0.318007,-0.266848
0,24000,834,364.824,0.687698,16,380.021,0.493545,1.09766,0.299942,-0.110052
0,24000,835,364.201,0.475274,24,372.794,0.493545,1.11523,0.275095,-0.0294925
0,24000,836,365.101,0.656089,18,378.689,0.493545,1.10138,0.286393,-0.223702
0,24000,837,336.918,0.528466,25,371.951,0.493545,1.13647,0.449725,-0.0960194
0,24000,838,365.631,0.656089,18,378.689,0.493545,1.11574,0.301664,-0.207428
0,24000,839,375.077,0.882021,17,379.16,0.493545,1.08885,0.409304,0.058162
0,24000,840,372.69,0.656089,18,378.689,0.493545,1.08982,0.26478,-0.207428
0,24000,841,371.584,0.656089,18,378.689,0.493545,1.08053,0.25813,-0.223702
0,24000,842,369.956,0.604585,23,373.792,0.493545,1.12462,0.259313,-0.0494166
0,24000,843,372.937,0.656089,18,378.689,0.493545,1.08541,0.244198,-0.207428
0,24000,844,370.935,0.726944,24,372.794,0.493545,1.09437,0.286913,-0.0294925
0,24000,845,367.086,0.656089,18,378.689,0.493545,1.1077,0.268783,-0.276974
0,24000,846,379.165,0.789452,15,380.125,0.493545,1.08204,0.37495,-0.0682705
0,24000,847,367.662,0.604585,24,372.794,0.493545,1.12535,0.23541,-0.17206
0,24000,848,370.045,0.604585,23,373.792,0.493545,1.1241,0.259313,0.0323188
0,24000,849,368.761,0.656089,18,378.689,0.493545,1.08774,0.253283,-0.223702
0,24000,850,331.127,0.715636,18,378.689,0.493545,1.10617,0.315717,-0.0295474
0,24000,851,371.135,0.726944,24,372.794,0.493545,1.10764,0.276108,-0.0294925
0,24000,852,354.351,0.697879,18,378.689,0.493545,1.11319,0.361484,-0.0129186
0,24000,853,372.063,0.697879,16,380.021,0.493545,1.09541,0.357556,-0.0106038
0,24000,854,354.351,0.697879,18,378.689,0.493545,1.11375,0.366122,-0.0129186
0,24000,855,333.107,0.714504,18,378.689,0.493545,1.09407,0.278442,-0.223702
0,24000,856,371.501,0.688907,23,373.792,0.493545,1.13288,0.26674,-0.286784
0,24000,857,371.023,0.688907,23,373.792,0.493545,1.13941,0.281615,-0.286784
0,24000,858,368.636,0.633541,17,379.16,0.493545,1.12212,0.274315,-0.207428
0,24000,859,367.485,0.604585,24,372.794,0.493545,1.11363,0.259142,-0.0294925
0,24000,860,358.495,0.886327,26,371.018,0.493545,1.11459,0.327433,0.462581
0,24000,861,377.34,0.789452,15,380.125,0.493545,1.08823,0.37061,0.058162
0,24000,862,361.453,0.656089,18,378.689,0.493545,1.09357,0.26478,-0.223702
0,24000,863,365.026,0.656089,18,378.689,0.493545,1.09735,0.322324,-0.223702
0,24000,864,366.69,0.604585,25,371.951,0.493545,1.0858,0.258581,-0.067008
0,24000,865,353.03,0.734896,26,371.018,0.493545,1.11134,0.30174,0.462581
0,24000,866,362.857,0.83175,14,381.124,0.493545,1.0942,0.330028,-0.143116
0,24000,867,340.902,0.656089,18,378.689,0.493545,1.10801,0.322324,-0.223702
0,24000,868,370.917,0.604585,23,373.792,0.493545,1.11482,0.281615,-0.0494166
0,24000,869,371.451,0.604585,23,373.792,0.493545,1.11045,0.281615,-0.0494166
0,24000,870,375.443,0.789452,15,380.125,0.493545,1.08834,0.372839,0.058162
0,24000,871,300.879,0.642308,24,372.794,0.493545,1.13843,0.303491,0.00822535
0,24000,872,342.653,0.528466,25,371.951,0.493545,1.14631,0.402754,0.222834
0,24000,873,376.824,0.789452,15,380.125,0.493545,1.0868,0.372839,0.058162
0,24000,874,373.181,0.652272,16,380.021,0.493545,1.11087,0.406489,-0.164574
0,24000,875,365.121,0.687698,16,380.021,0.493545,1.11252,0.285809,-0.110052
0,24000,876,370.387,0.571565,16,380.021,0.493545,1.12372,0.356599,0.0106028
0,24000,877,356.947,0.693326,18,378.689,0.493545,1.10996,0.297661,-0.223702
0,24000,878,361.7,0.528466,25,371.951,0.493545,1.15879,0.395201,0.222834
0,24000,879,365.909,0.656089,18,378.689,0.493545,1.10494,0.246326,-0.276974
0,24000,880,358.495,0.886327,26,371.018,0.493545,1.11459,0.327433,0.462581
0,24000,881,367.308,0.671052,24,372.794,0.493545,1.09793,0.253729,-0.185277
0,24000,882,367.881,0.656089,18,378.689,0.493545,1.09463,0.290157,-0.207428
0,24000,883,368.708,0.656089,18,378.689,0.493545,1.0813,0.253283,-0.223702
0,24000,884,376.274,0.85731,16,380.021,0.493545,1.09316,0.346825,-0.110052
0,24000,885,369.732,0.500338,24,372.794,0.493545,1.10836,0.272159,-0.0294925
0,24000,886,337.021,0.528466,25,371.951,0.493545,1.13341,0.449725,-0.0960194
0,24000,887,365.752,0.656089,18,378.689,0.493545,1.08546,0.285044,-0.223702
0,24000,888,363.645,0.83175,15,380.125,0.493545,1.0942,0.330028,-0.143116
0,24000,889,370.58,0.726944,24,372.794,0.493545,1.09985,0.286913,-0.0294925
0,24000,890,338.488,0.528466,25,371.951,0.493545,1.14253,0.479186,-0.0960194
0,24000,891,326.311,0.572867,23,373.792,0.493545,1.13119,0.364701,0.245641
0,24000,892,367.861,0.604585,24,372.794,0.493545,1.10266,0.312552,0.1035
0,24000,893,369.199,0.656089,18,378.689,0.493545,1.0843,0.25813,-0.223702
0,24000,894,371.112,0.656089,18,378.689,0.493545,1.07209,0.26478,-0.207428
0,24000,895,368.344,0.656089,18,378.689,0.493545,1.11798,0.301664,-0.207428
0,24000,896,363.751,0.815676,16,380.021,0.493545,1.089,0.330028,-0.110052
0,24000,897,380.082,0.530021,14,381.124,0.493545,1.13,0.438624,0.18386
0,24000,898,356.464,0.787123,25,371.951,0.493545,1.09018,0.26422,-0.0562977
0,24000,899,364.163,0.652272,16,380.021,0.493545,1.11793,0.405023,-0.13727
0,24000,900,371.853,0.604585,23,373.792,0.493545,1.1078,0.284102,-0.0494166
0,24000,901,354.351,0.697879,18,378.689,0.493545,1.11319,0.361484,-0.0129186
0,24000,902,376.892,0.789452,15,380.125,0.493545,1.08865,0.372839,0.058162
0,24000,903,358.625,0.734896,26,371.018,0.493545,1.11132,0.30174,0.462581
0,24000,904,367.573,0.604585,24,372.794,0.493545,1.1122,0.272159,-0.0294925
0,24000,905,369.462,0.772388,18,378.689,0.493545,1.09292,0.253283,-0.223702
0,24000,906,368.344,0.656089,18,378.689,0.493545,1.11798,0.301664,-0.207428
0,24000,907,373.173,0.83175,15,380.125,0.493545,1.1062,0.330028,-0.143116
0,24000,908,366.61,0.656089,17,379.16,0.493545,1.08609,0.253283,-0.223702
0,24000,909,365.334,0.604585,25,371.951,0.493545,1.08945,0.268005,-0.067008
0,24000,910,366.498,0.685536,18,378.689,0.493545,1.10012,0.322786,-0.24717
0,24000,911,351.335,0.656089,17,379.16,0.493545,1.08223,0.253283,-0.223702
0,24000,912,366.265,0.671052,24,372.794,0.493545,1.0871,0.253729,-0.0294925
0,24000,913,374.413,0.652272,16,380.021,0.493545,1.12542,0.405023,-0.13727
0,24000,914,375.099,0.882021,17,379.16,0.493545,1.09753,0.409304,0.058162
0,24000,915,354.136,0.656089,18,378.689,0.493545,1.09285,0.286062,-0.223702
0,24000,916,355.418,0.734896,26,371.018,0.493545,1.1145,0.294015,0.462581
0,24000,917,368.799,0.604585,24,372.794,0.493545,1.12036,0.301579,-0.103576
0,24000,918,365.042,0.886327,26,371.018,0.493545,1.10902,0.30174,0.462581
0,24000,919,369.842,0.604585,23,373.792,0.493545,1.12632,0.259313,0.105626
0,24000,920,365.121,0.687698,16,380.021,0.493545,1.11371,0.295626,-0.110052
0,24000,921,363.645,0.83175,15,380.125,0.493545,1.0942,0.330028,-0.143116
0,24000,922,364.036,0.697879,17,379.16,0.493545,1.10347,0.366205,-0.156857
0,24000,923,357.283,0.648567,16,380.021,0.493545,1.10848,0.406683,-0.13727
0,24000,924,354.136,0.656089,18,378.689,0.493545,1.09285,0.286062,-0.223702
0,24000,925,330.824,0.722801,24,372.794,0.493545,1.11769,0.272159,-0.0294925
0,24000,926,362.619,0.697879,16,380.021,0.493545,1.10437,0.35439,-0.110052
0,24000,927,324.692,0.604585,24,372.794,0.493545,1.12571,0.267976,-0.0294925
0,24000,928,375.536,0.707222,16,380.021,0.493545,1.10159,0.383822,-0.110052
0,24000,929,376.341,0.789452,15,380.125,0.493545,1.08917,0.372839,0.058162
0,24000,930,375.374,1.04651,16,380.021,0.493545,1.08457,0.383516,0.058162
0,24000,931,365.256,0.707222,16,380.021,0.493545,1.12081,0.340489,-0.110052
0,24000,932,364.225,0.604585,24,372.794,0.493545,1.10106,0.276001,-0.0294925
0,24000,933,367.291,0.685536,18,378.689,0.493545,1.10466,0.322786,-0.24717
0,24000,934,375.077,0.882021,17,379.16,0.493545,1.0865,0.409304,0.058162
0,24000,935,369.507,0.707222,16,380.021,0.493545,1.10425,0.359079,-0.110052
0,24000,936,375.22,0.87748,16,380.021,0.493545,1.08216,0.387755,-0.152663
0,24000,937,365.121,0.687698,16,380.021,0.493545,1.11446,0.301809,-0.110052
0,24000,938,365.162,0.604585,25,371.951,0.493545,1.11495,0.259142,-0.0294925
0,24000,939,358.369,0.740412,19,377.753,0.493545,1.12429,0.361484,-0.110052
0,24000,940,365.336,0.656089,18,378.689,0.493545,1.09846,0.285085,-0.223702
0,24000,941,370.618,0.475274,24,372.794,0.493545,1.1097,0.275095,-0.0294925
0,24000,942,329.852,0.528466,25,371.951,0.493545,1.16546,0.404647,0.222834
0,24000,943,356.081,0.787123,25,371.951,0.493545,1.09454,0.26422,-0.0562977
0,24000,944,329.154,0.626053,26,371.018,0.493545,1.14435,0.378142,0.222834
0,24000,945,367.783,0.604585,24,372.794,0.493545,1.09913,0.312552,0.1035
0,24000,946,366.498,0.634959,18,378.689,0.493545,1.10012,0.322786,-0.24717
0,24000,947,369.193,0.604585,23,373.792,0.493545,1.11325,0.284102,-0.0494166
0,24000,948,364.409,0.604585,25,371.951,0.493545,1.09125,0.268005,-0.067008
0,24000,949,361.023,0.697879,18,378.689,0.493545,1.11383,0.325791,-0.110052
0,24000,950,366.064,0.656089,18,378.689,0.493545,1.0855,0.322324,-0.204612
0,24000,951,360.008,0.564629,17,379.16,0.493545,1.09311,0.298891,-0.223702
0,24000,952,367.291,0.685536,18,378.689,0.493545,1.10466,0.322786,-0.24717
0,24000,953,365.125,0.772388,17,379.16,0.493545,1.08749,0.247326,-0.21595
0,24000,954,376.824,0.789452,15,380.125,0.493545,1.0868,0.372839,0.058162
0,24000,955,355.121,0.656089,18,378.689,0.493545,1.10378,0.292629,-0.207428
0,24000,956,371.904,0.726944,24,372.794,0.493545,1.10244,0.304276,-0.0294925
0,24000,957,365.042,0.886327,26,371.018,0.493545,1.11184,0.30174,0.462581
0,24000,958,367.73,0.656089,17,379.16,0.493545,1.08667,0.253283,-0.223702
0,24000,959,357.699,0.789452,16,380.021,0.493545,1.08951,0.357622,0.058162
0,24000,960,366.596,0.656089,18,378.689,0.493545,1.08324,0.286142,-0.223702
0,24000,961,375.594,0.707222,16,380.021,0.493545,1.09933,0.383822,-0.110052
0,24000,962,369.956,0.604585,23,373.792,0.493545,1.12462,0.259313,-0.0494166
0,24000,963,365.287,0.604585,24,372.794,0.493545,1.1125,0.272159,-0.0587836
0,24000,964,360.898,0.604585,24,372.794,0.493545,1.1016,0.276001,-0.0294925
0,24000,965,365.026,0.656089,18,378.689,0.493545,1.09735,0.322324,-0.223702
0,24000,966,373.181,0.652272,16,380.021,0.493545,1.11027,0.406489,-0.164574
0,24000,967,360.754,0.697879,17,379.16,0.493545,1.10269,0.354923,-0.110052
0,24000,968,365.624,0.746069,18,378.689,0.493545,1.08963,0.272894,-0.223702
0,24000,969,374.728,0.65355,16,380.021,0.493545,1.10476,0.383822,-0.110052
0,24000,970,366.961,0.656089,18,378.689,0.493545,1.08353,0.286142,-0.223702
0,24000,971,330.824,0.722801,24,372.794,0.493545,1.11769,0.272159,-0.0294925
0,24000,972,362.387,0.687698,16,380.021,0.493545,1.08469,0.248923,-0.170347
0,24000,973,366.116,0.656089,19,377.753,0.493545,1.10254,0.327319,-0.223702
0,24000,974,372.12,0.572867,23,373.792,0.493545,1.12905,0.280972,0.245641
0,24000,975,366.112,0.604585,24,372.794,0.493545,1.10408,0.276001,-0.0294925
0,24000,976,365.336,0.656089,18,378.689,0.493545,1.09846,0.285085,-0.223702
0,24000,977,326.311,0.572867,23,373.792,0.493545,1.13041,0.364701,0.245641
0,24000,978,369.734,0.656089,18,378.689,0.493545,1.08177,0.25813,-0.223702
0,24000,979,365.121,0.687698,16,380.021,0.493545,1.11371,0.295626,-0.110052
0,24000,980,355.442,0.656089,18,378.689,0.493545,1.08106,0.26478,-0.223702
0,24000,981,372.084,0.593182,17,379.16,0.493545,1.08343,0.35844,-0.110052
0,24000,982,372.955,0.572867,22,374.792,0.493545,1.12421,0.303014,0.152851
0,24000,983,370.061,0.800325,18,378.689,0.493545,1.08739,0.253283,-0.223702
0,24000,984,371.501,0.688907,23,373.792,0.493545,1.13288,0.26674,-0.286784
0,24000,985,368.862,0.604585,24,372.794,0.493545,1.13172,0.318007,-0.266848
0,24000,986,363.262,0.830718,18,378.689,0.493545,1.09987,0.312785,-0.223702
0,24000,987,354.351,0.697879,18,378.689,0.493545,1.11319,0.361484,-0.0129186
0,24000,988,368.229,0.656089,18,378.689,0.493545,1.11545,0.301664,-0.207428
0,24000,989,371.006,0.656089,18,378.689,0.493545,1.10586,0.274315,-0.207428
0,24000,990,368.812,0.549003,25,371.951,0.493545,1.09573,0.310936,-0.067008
0,24000,991,374.705,0.800325,18,378.689,0.493545,1.08356,0.253283,-0.128517
0,24000,992,375.077,0.882021,17,379.16,0.493545,1.0865,0.409304,0.058162
0,24000,993,355.418,0.734896,26,371.018,0.493545,1.1145,0.294015,0.462581
0,24000,994,366.047,0.697879,18,378.689,0.493545,1.11933,0.361484,-0.110052
0,24000,995,374.248,0.687698,16,380.021,0.493545,1.11302,0.327309,-0.110052
0,24000,996,371.135,0.726944,24,372.794,0.493545,1.10764,0.276108,-0.0294925
0,24000,997,370.312,0.604585,23,373.792,0.493545,1.12645,0.281615,-0.0444497
0,24000,998,352.342,0.656089,17,379.16,0.493545,1.08123,0.253283,-0.223702
0,24000,999,329.852,0.528466,25,371.951,0.493545,1.16546,0.404647,0.222834
0,25200,0,361.045,0.618308,22,365.533,-0.115615,1.16599,0.33061,0.12546
0,25200,1,355.211,0.760107,26,362.098,-0.115615,1.15733,0.0883637,0.27841
0,25200,2,360.118,0.639345,25,363.074,-0.115615,1.19016,0.0705142,0.36637
0,25200,3,361.368,0.760107,26,362.098,-0.115615,1.16779,0.133281,0.209165
0,25200,4,350.035,0.654611,25,363.074,-0.115615,1.1748,0.138577,0.324562
0,25200,5,254.294,0.662461,24,363.879,-0.115615,1.1162,0.188704,0.204324
0,25200,6,350.353,0.63441,24,363.879,-0.115615,1.15089,0.193658,0.00608949
0,25200,7,345.357,0.760107,25,363.074,-0.115615,1.1809,0.137039,0.2175
0,25200,8,356.352,0.345404,24,363.879,-0.115615,1.17641,0.0972209,0.294438
0,25200,9,359.858,0.760107,26,362.098,-0.115615,1.16644,0.0883637,0.27841
0,25200,10,363.111,0.490855,24,363.879,-0.115615,1.21297,0.209376,0.195148
0,25200,11,344.439,0.658254,24,363.879,-0.115615,1.22671,0.283082,0.283365
0,25200,12,349.976,0.63441,24,363.879,-0.115615,1.14847,0.185778,0.0338952
0,25200,13,356.528,0.706328,24,363.879,-0.115615,1.14835,0.175497,0.0732091
0,25200,14,361.603,0.618308,22,365.533,-0.115615,1.16192,0.33061,0.12546
0,25200,15,353.446,0.629659,23,364.874,-0.115615,1.15131,0.172144,0.0732091
0,25200,16,337.686,0.589403,27,361.193,-0.115615,1.18203,0.136734,0.389494
0,25200,17,359.858,0.760107,26,362.098,-0.115615,1.16776,0.0883637,0.27841
0,25200,18,345.741,0.658254,24,363.879,-0.115615,1.21904,0.254634,0.283365
0,25200,19,361.811,0.874205,25,363.074,-0.115615,1.12179,0.169428,0.0544831
0,25200,20,355.71,0.688722,22,365.533,-0.115615,1.19895,0.238207,0.357473
0,25200,21,351.842,0.570865,24,363.879,-0.115615,1.18138,0.206317,0.205507
0,25200,22,347.791,0.654611,25,363.074,-0.115615,1.17753,0.138577,0.364489
0,25200,23,362.802,0.639345,25,363.074,-0.115615,1.1844,0.103997,0.412821
0,25200,24,335.06,0.345404,24,363.879,-0.115615,1.18354,0.0972209,0.294438
0,25200,25,353.763,0.629659,23,364.874,-0.115615,1.1486,0.172144,0.0732091
0,25200,26,337.724,0.749419,22,365.533,-0.115615,1.12803,0.249579,0.165363
0,25200,27,353.299,0.84484,26,362.098,-0.115615,1.17345,0.111146,0.27841
0,25200,28,356.548,0.692274,27,361.193,-0.115615,1.16169,0.263457,-0.0646277
0,25200,29,360.154,0.490855,23,364.874,-0.115615,1.22095,0.224598,0.205507
0,25200,30,353.094,0.629659,24,363.879,-0.115615,1.14982,0.172144,0.0732091
0,25200,31,357.912,0.760107,26,362.098,-0.115615,1.16758,0.0860877,0.305816
0,25200,32,322.5,0.515009,28,360.442,-0.115615,1.18236,0.184894,0.191269
0,25200,33,348.24,0.784704,25,363.074,-0.115615,1.20115,0.182516,0.2175
0,25200,34,354.749,0.760107,26,362.098,-0.115615,1.15932,0.111146,0.27841
0,25200,35,337.97,0.589403,27,361.193,-0.115615,1.17945,0.136734,0.389494
0,25200,36,339.193,0.822961,25,363.074,-0.115615,1.16445,0.136979,0.199606
0,25200,37,348.886,0.570865,24,363.879,-0.115615,1.17113,0.206317,0.205507
0,25200,38,360.563,0.490855,23,364.874,-0.115615,1.21315,0.204597,0.205507
0,25200,39,361.658,0.688722,22,365.533,-0.115615,1.20756,0.238207,0.357473
0,25200,40,330.067,0.749419,22,365.533,-0.115615,1.12768,0.249579,0.165363
0,25200,41,356.16,0.570865,24,363.879,-0.115615,1.1827,0.206317,0.205507
0,25200,42,356.747,0.760107,26,362.098,-0.115615,1.16028,0.104153,0.27841
0,25200,43,358.499,0.490855,23,364.874,-0.115615,1.22858,0.224598,0.205507
0,25200,44,355.427,0.688722,22,365.533,-0.115615,1.20381,0.211384,0.357473
0,25200,45,362.901,0.490855,24,363.879,-0.115615,1.21864,0.192071,0.18285
0,25200,46,313.724,0.63441,24,363.879,-0.115615,1.18039,0.170331,0.091441
0,25200,47,351.588,0.760107,26,362.098,-0.115615,1.17635,0.112815,0.305816
0,25200,48,350.911,0.570865,24,363.879,-0.115615,1.17509,0.206317,0.205507
0,25200,49,360.681,0.760107,26,362.098,-0.115615,1.17047,0.0925618,0.305816
0,25200,50,359.451,0.760107,26,362.098,-0.115615,1.18933,0.137039,0.2175
0,25200,51,359.962,0.760107,27,361.193,-0.115615,1.17333,0.0883637,0.27841
0,25200,52,347.596,0.688722,22,365.533,-0.115615,1.19625,0.17885,0.357473
0,25200,53,360.608,0.760107,26,362.098,-0.115615,1.15909,0.0883637,0.27841
0,25200,54,355.357,0.688722,22,365.533,-0.115615,1.189,0.211384,0.357473
0,25200,55,351.674,0.760107,25,363.074,-0.115615,1.14978,0.0816676,0.27841
0,25200,56,355.532,0.760107,26,362.098,-0.115615,1.16186,0.0972662,0.27841
0,25200,57,315.845,0.938127,23,364.874,-0.115615,1.12488,0.239207,0.165363
0,25200,58,334.102,0.658254,23,364.874,-0.115615,1.22017,0.254835,0.184148
0,25200,59,333.857,0.761369,23,364.874,-0.115615,1.21485,0.254835,0.184148
0,25200,60,353.504,0.570865,24,363.879,-0.115615,1.20843,0.278352,0.402553
0,25200,61,344.528,0.760107,26,362.098,-0.115615,1.15595,0.138938,0.27841
0,25200,62,329.039,0.390295,27,361.193,-0.115615,1.16175,0.127384,0.389494
0,25200,63,360.804,0.618308,22,365.533,-0.115615,1.16926,0.33061,0.12546
0,25200,64,338.7,0.822961,25,363.074,-0.115615,1.16493,0.136979,0.199606
0,25200,65,361.436,0.733468,25,363.074,-0.115615,1.18626,0.0705142,0.309495
0,25200,66,363.204,0.332054,24,363.879,-0.115615,1.15947,0.104977,0.327158
0,25200,67,355.998,0.688722,22,365.533,-0.115615,1.20986,0.211384,0.357473
0,25200,68,359.611,0.760107,26,362.098,-0.115615,1.17897,0.112815,0.305816
0,25200,69,354.951,0.760107,26,362.098,-0.115615,1.16075,0.0883637,0.27841
0,25200,70,360.589,0.760107,26,362.098,-0.115615,1.1729,0.118959,0.305816
0,25200,71,355.755,0.822961,26,362.098,-0.115615,1.15875,0.136979,0.215703
0,25200,72,355.517,0.760107,26,362.098,-0.115615,1.16019,0.081585,0.27841
0,25200,73,336.904,0.760107,25,363.074,-0.115615,1.17592,0.137445,0.126116
0,25200,74,353.504,0.570865,24,363.879,-0.115615,1.20647,0.278352,0.402553
0,25200,75,348.886,0.570865,24,363.879,-0.115615,1.17204,0.206317,0.205507
0,25200,76,341.749,0.83818,24,363.879,-0.115615,1.12718,0.169428,0.0885444
0,25200,77,355.47,0.692274,27,361.193,-0.115615,1.15862,0.263457,-0.0646277
0,25200,78,354.71,0.147453,24,363.879,-0.115615,1.18055,0.0614065,0.294438
0,25200,79,339.766,0.822961,25,363.074,-0.115615,1.16144,0.136979,0.199606
0,25200,80,340.948,0.688722,22,365.533,-0.115615,1.19807,0.211384,0.357473
0,25200,81,357.912,0.760107,26,362.098,-0.115615,1.16794,0.0890343,0.305816
0,25200,82,355.226,0.688722,22,365.533,-0.115615,1.19702,0.17885,0.357473
0,25200,83,363.729,0.639345,24,363.879,-0.115615,1.18607,0.102085,0.36637
0,25200,84,358.15,0.760107,26,362.098,-0.115615,1.16275,0.138938,0.27841
0,25200,85,327.14,0.515009,28,360.442,-0.115615,1.1857,0.184894,0.191269
0,25200,86,346.401,0.570865,24,363.879,-0.115615,1.16855,0.206317,0.205507
0,25200,87,344.873,0.58375,25,363.074,-0.115615,1.18338,0.16407,0.205507
0,25200,88,351.674,0.760107,25,363.074,-0.115615,1.14978,0.0816676,0.27841
